"Genus"	"A01_T1"	"A01_T2"	"A01_T3"	"A01_T4"	"A01_T5"	"A01_T6"	"A01_T7"	"A01_T8"	"A02_T1"	"A02_T2"	"A02_T3"	"A02_T4"	"A02_T5"	"A02_T6"	"A02_T7"	"A02_T8"	"A03_T1"	"A03_T2"	"A03_T3"	"A03_T4"	"A03_T5"	"A03_T6"	"A03_T7"	"A04_T1"	"A04_T2"	"A04_T3"	"A04_T4"	"A04_T5"	"A04_T6"	"A04_T8"	"A05_T1"	"A05_T2"	"A05_T3"	"A05_T4"	"A05_T5"	"A05_T6"	"A05_T7"	"A05_T8"	"A06_T1"	"A06_T2"	"A06_T3"	"A06_T4"	"A07_T1"	"A07_T2"	"A07_T3"	"A07_T4"	"A07_T5"	"A07_T6"	"A07_T7"	"A07_T8"	"A08_T1"	"A08_T2"	"A08_T3"	"A08_T4"	"A08_T5"	"A08_T6"	"A08_T7"	"A08_T8"	"A09_T1"	"A09_T2"	"A09_T3"	"A09_T4"	"A09_T5"	"A09_T6"	"A09_T7"	"A09_T8"	"A10_T1"	"A10_T2"	"A10_T3"	"A10_T4"	"E01_T1"	"E01_T2"	"E01_T3"	"E01_T4"	"E01_T5"	"E01_T6"	"E01_T7"	"E01_T8"	"E02_T1"	"E02_T2"	"E02_T3"	"E02_T4"	"E02_T5"	"E02_T6"	"E02_T7"	"E02_T8"	"E03_T1"	"E03_T2"	"E03_T3"	"E03_T4"	"E03_T5"	"E03_T6"	"E03_T7"	"E03_T8"	"E04_T1"	"E04_T2"	"E04_T3"	"E04_T4"	"E04_T5"	"E04_T6"	"E04_T7"	"E04_T8"	"E05_T1"	"E05_T2"	"E05_T3"	"E05_T4"	"E05_T5"	"E05_T6"	"E05_T7"	"E05_T8"	"E06_T1"	"E06_T2"	"E06_T3"	"E06_T4"	"E06_T5"	"E06_T6"	"E06_T7"	"E07_T1"	"E07_T2"	"E07_T3"	"E07_T4"	"E07_T5"	"E07_T6"	"E07_T7"	"E08_T1"	"E08_T2"	"E08_T3"	"E08_T4"	"E09_T1"	"E09_T2"	"E09_T3"	"E09_T4"	"E09_T5"	"E09_T6"	"E09_T7"	"E09_T8"	"E10_T1"	"E10_T2"	"E10_T3"	"E10_T4"	"E10_T5"	"E10_T6"	"E10_T7"	"E10_T8"	"I01_T1"	"I01_T2"	"I01_T3"	"I01_T4"	"I01_T5"	"I01_T6"	"I01_T7"	"I01_T8"	"I02_T1"	"I02_T2"	"I02_T3"	"I02_T4"	"I02_T5"	"I02_T6"	"I02_T7"	"I02_T8"	"I03_T1"	"I03_T2"	"I03_T3"	"I03_T4"	"I03_T5"	"I03_T6"	"I03_T7"	"I03_T8"	"I04_T1"	"I04_T2"	"I05_T1"	"I05_T2"	"I05_T3"	"I05_T4"	"I05_T5"	"I05_T6"	"I05_T7"	"I05_T8"	"I06_T1"	"I06_T2"	"I06_T3"	"I06_T4"	"I06_T5"	"I06_T6"	"I06_T7"	"I06_T8"	"I07_T1"	"I07_T2"	"I07_T3"	"I07_T4"	"I07_T5"	"I07_T6"	"I07_T7"	"I07_T8"	"I08_T1"	"I08_T2"	"I08_T3"	"I08_T4"	"I08_T5"	"I08_T6"	"I08_T7"	"I08_T8"	"I09_T1"	"I09_T2"	"I09_T3"	"I09_T4"	"I09_T5"	"I09_T6"	"I09_T7"	"I09_T8"	"I10_T1"	"I10_T2"	"I10_T3"	"I10_T4"	"I10_T5"	"I10_T6"	"I10_T7"	"I10_T8"
"g_Gallicola"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_GCA-900066575"	5	22	10	13	7	9	7	1	1	1	6	0	0	2	0	2	9	12	34	13	4	73	23	0	9	5	21	4	7	209	2	42	11	3	9	1	18	31	3	21	11	3	0	3	7	26	3	0	4	14	3	6	0	2	5	8	2	45	0	0	12	23	19	12	26	85	5	0	6	3	0	0	1	2	0	1	3	33	2	0	4	14	23	71	26	28	25	61	10	73	12	78	26	92	1	8	0	2	5	4	2	2	0	32	37	20	107	29	52	12	10	10	1	0	1	13	1	4	10	1	0	2	0	2	7	12	5	11	3	13	0	4	0	3	1	24	1	4	1	17	5	35	4	20	0	0	0	3	2	0	6	1	0	2	10	4	0	5	2	0	4	3	5	4	3	8	4	8	0	34	0	4	11	1	6	1	2	6	0	1	5	9	9	10	17	118	0	3	9	0	0	0	0	0	3	3	2	8	4	1	1	1	2	1	2	0	0	1	7	0	1	4	1	16	9	11	14	1
"g_GCA-900066755"	0	3	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	9	1	0	0	0	0	0	0	5	0	0	0	0	2	0	5	0	2	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	7	6	0	0	2	0	0	0	0	1	0	0	3	5	1	0	0	4	0	0	0	0	1	1	1	0	0	21	2	0	2	0	4	8	4	4	7	0	0	0	0	0	0	0	0	0	5	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	6	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	2	5	2	0	0	0	3	12	0	0	1	0	0	0	0	0	1	3	0	8	3	4	11	13	0	5	12	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	18	1	2	7	0	7	0	0	1	0
"g_Gemella"	0	3	0	3	1	0	1	1	0	0	1	0	0	7	1	2	0	0	0	0	0	0	1	1	0	1	0	0	0	14	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	2	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	4	14	3	0	2	57	4	4	4	2	1	0	5	2	2	221	0	0	0	0	0	0	0	0	0	3	1	0	0	0	5	2	0	10	0	5	0	4	3	1	0	0	0	0	5	0	2	1	0	0	0	7	2	3	5	2	1	1	1	1	0	0	3	18	9	9	2	9	2	3	7	5	4	10	0	10	9	0	0	0	0	1	0	63	2	2	0	2	6	0	1	0	0	0	0	1	0	0	0	1	3	3	0	3	1	3	1	1	0	0	0	0	4	4	0	0	1	0	0	2	0	4	0	0	1	1	0	0	2	0	0	0	0	2	0	0	1	2	0	2	74	6	0	39	0	1	5	2
"g_Gordonibacter"	14	59	1	4	4	7	33	35	1	1	0	6	0	2	11	5	0	0	1	4	2	0	0	4	1	8	0	0	6	7	29	24	28	5	41	106	58	64	3	6	1	1	3	7	0	1	0	6	6	0	124	255	36	50	76	328	71	94	35	86	2	15	16	47	10	4	31	17	13	25	3	0	9	35	18	50	36	92	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	54	68	46	39	39	594	131	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	1	6	60	9	0	0	0	2	3	1	1	0	1	11	0	2	6	32	1	6	2	76	18	124	0	0	0	6	24	14	64	211	2	4	3	12	4	0	1	3	0	0	0	0	0	0	0	0	5	4	16	21	30	39	63	72	22	14	1	0	19	6	1	17	7	11	4	102	1	3	27	0	0	25	32	19	6	6	15	7	11	12	6	11	49	97	19	46	121	26	5	10	29	12	9	35	12	25
"g_Granulicatella"	0	3	2	2	0	1	2	0	10	13	0	2	1	12	0	0	0	0	2	0	0	2	2	0	0	1	0	0	0	19	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	2	1	4	1	3	0	3	4	3	1	0	0	0	0	0	0	0	1	0	0	2	2	4	6	2	68	2	9	0	0	0	1	2	4	3	2	0	0	0	0	0	0	0	0	0	7	4	1	2	0	12	44	0	0	1	4	3	0	0	1	0	0	1	0	6	2	0	6	0	0	5	47	6	0	0	1	0	0	2	7	2	9	15	20	20	111	2	5	2	1	11	13	2	12	0	7	10	3	0	0	2	4	0	1	1	1	0	0	5	0	2	2	0	0	1	1	0	2	1	1	0	2	3	7	2	4	3	1	0	0	1	1	5	2	0	1	3	0	0	1	1	2	1	0	1	2	1	2	0	0	0	0	0	1	3	2	0	1	0	0	0	0	0	2	0	5	0	0
"g_Haemophilus"	0	0	6	1	0	4	2	0	15	337	7	92	13	22	0	1	1	4	1	5	2	47	25	0	0	0	7	0	2	272	34	1	18	147	4	31	0	80	1	11	18	11	1	4	6	0	4	1	77	45	29	10	2	4	5	19	103	13	0	0	0	0	5	0	0	1	5	0	0	9	0	11	36	319	17	0	6	43	8	10	1	1	42	15	35	6	0	0	0	0	0	0	2	2	20	0	0	42	3	11	68	2227	15	16	210	1369	1747	1312	182	624	0	0	0	0	9	0	0	237	10	0	7	4499	29	7	34	223	32	297	29	117	5	52	57	274	238	1522	26	6	36	13	91	3	106	24	99	0	47	56	48	186	260	59	0	72	101	223	48	461	1394	22	2	0	3	0	2	30	2	9	2	0	21	481	195	140	161	142	65	41	0	0	30	3	17	4	14	0	118	66	22	632	151	1175	113	57	5	7	11	28	13	8	6	0	31	64	263	244	20	227	5	6	104	143	108	224	2	345	26	11
"g_Hafnia-Obesumbacterium"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Harryflintia"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Helicobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Holdemanella"	1	0	0	0	0	3909	0	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6508	3399	6409	1251	2526	3230	46867	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	2	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1024	812	223	262	1318	3977	839	1174	0	0	0	0	0	0	3	0	62	103	74	1288	568	479	1389	1015	0	0	0	0	0	3	7	0	0	1	0	0	2	0	0	0	0	1	39	100	40	140	1392	157	562	1565	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	3	0	0	0	0	0	3	0	2	593	729	190	878	413	1190	2992	2916	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	23	4	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1
"g_Holdemania"	8	42	24	19	0	13	0	4	17	16	12	7	1	17	0	31	9	9	9	9	3	7	10	2	9	11	4	4	15	217	1	4	18	6	8	28	1	15	16	30	16	6	7	27	2	13	3	8	12	12	27	20	21	24	59	92	15	244	5	32	2	16	6	23	10	49	15	3	7	8	4	2	8	15	0	11	163	86	12	1	3	10	8	5	17	15	2	8	0	0	5	36	3	14	26	70	28	27	27	173	196	46	7	6	2	6	8	11	15	6	24	32	11	22	3	33	0	4	26	4	62	11	123	142	0	1	0	6	1	2	0	0	7	19	13	28	1	4	3	19	2	0	16	20	0	0	0	0	0	0	0	0	1	3	34	8	13	8	5	6	3	17	12	8	34	2	14	13	27	27	10	75	57	34	32	4	36	3	9	1	38	15	12	65	24	89	6	270	48	6	12	1	0	14	10	20	24	8	28	15	24	49	24	1	18	16	7	11	24	11	11	19	24	18	10	7	21	11
"g_Howardella"	0	0	0	0	0	0	0	0	53	63	35	178	4	131	374	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	100	90	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	69	5	27	31	47	21	138	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	2	1	4	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Hungatella"	0	0	1	3	5	3	6	1	0	1	6	0	0	0	0	2	0	0	1	0	0	0	1	0	2	0	2	0	2	39	0	0	5	1	0	1	82	7	0	1	0	0	0	0	1	0	0	0	1	0	6	8	1	0	1	0	3	5	0	0	1	0	0	0	1	9	0	0	0	0	0	0	2	1	1	4	8	48	0	0	1	29	5	4	2	25	0	3	0	0	0	0	0	1	0	0	0	13	4	5	5	2	0	6	0	15	6	4	105	0	1	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	2	2	7	1	79	2	99	1	4	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	16	1	0	20	2	0	0	10	2	92	0	2	1	0	1	1	0	0	0	1	0	7	3	1	6	29	0	2	9	2	2	0	22	0	153	144	37	2	21	1	7	41	4	0	1	0	0	14	20	4	0	9	1	8	4	1	51	0
"g_Hydrogenoanaerobacterium"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	13	0	0	6	0	17	1	0	1	1	0	0	0	8	2	2	0	3	2	3	0	0	0	0	0	0	0	0	0	1	0	1	6	9	43	1	0	3	0	0	0	0	0	0	0	0	5	0	0	0	9	0	1	0	3	0	3	1	4	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	3	0	1	0	2	0	7	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Intestinibacter"	114	325	15	11	37	15	5	26	0	0	0	151	27	474	1075	55	70	75	88	51	77	2	2	0	0	0	0	0	8	32	138	71	12	14	8	5	9	35	14	217	103	2	78	90	1	74	4	335	10	100	40	13	2	0	2	25	10	1	19	1	1	9	6	10	3	13	78	1	1	12	66	85	71	30	38	266	29	231	30	7	7	3	16	3	57	1	4	3	0	0	1	0	0	8	2	1	4	0	4	1	13	13	72	169	1	92	3	20	33	137	1	0	0	0	178	0	0	143	31	104	6	880	283	578	66	323	82	252	97	143	3	63	103	15	12	918	1	2	0	1	0	957	0	0	57	14	396	213	85	961	29	1156	80	107	218	363	133	1389	222	377	26	16	19	36	45	227	30	57	33	466	66	1360	386	157	753	1746	250	31	2	5	269	94	507	131	136	84	80	115	403	455	341	763	818	96	29	42	111	2	74	72	46	176	22	1003	489	257	213	83	226	418	143	488	980	357	239	813	389	144
"g_Intestinimonas"	0	0	7	12	5	47	4	0	0	2	13	0	0	3	0	14	9	3	8	17	3	21	9	0	13	9	11	3	29	148	0	27	8	4	5	1	144	15	11	32	25	11	0	5	13	9	7	3	10	18	1	6	0	1	1	0	1	5	1	7	2	34	93	27	24	405	40	0	23	19	0	0	37	2	0	0	2	16	172	13	84	102	113	245	156	159	4	9	4	27	16	28	12	11	62	71	41	239	167	348	145	89	29	120	86	139	276	143	358	105	20	25	14	8	0	3	0	8	16	1	1	1	2	0	49	99	57	241	3	5	1	4	4	15	4	11	14	47	12	82	1	1	2	33	0	0	0	0	2	3	8	13	0	1	2	0	1	2	0	0	6	29	68	5	61	0	4	7	4	146	3	10	26	6	5	0	0	2	6	0	22	9	9	6	44	6	0	1	26	0	2	0	1	8	90	186	306	45	339	164	488	298	5	4	2	1	0	0	11	7	2	1	8	45	9	15	33	1
"g_Klebsiella"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"g_Lachnoanaerobaculum"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Lachnoclostridium"	2	6	163	50	22	30	21	48	93	164	642	3	1	47	6	35	8	45	81	45	7	47	15	0	111	88	97	6	19	379	1	17	32	17	3	1	232	116	7	134	88	7	3	17	77	187	25	0	43	81	54	148	256	72	53	26	210	79	1	6	52	38	23	25	163	480	24	15	27	12	4	1	30	60	20	51	305	590	14	1	17	60	28	100	49	81	21	61	13	89	20	115	49	91	22	336	205	203	111	19	14	12	1	40	28	24	46	27	49	2	147	40	53	4	7	24	7	12	91	6	0	7	2	3	11	145	14	12	32	77	4	14	13	22	3	117	60	90	25	98	2	152	25	35	14	41	14	1	0	2	18	10	1	13	31	13	8	11	122	0	3	3	2	7	30	60	39	29	89	608	0	8	56	3	13	0	4	5	16	18	37	646	221	28	117	966	17	85	78	13	0	94	434	8	153	71	95	51	70	26	42	228	53	32	76	0	2	250	917	41	5	42	10	56	32	36	114	14
"g_Lachnospira"	1	7	981	115	8	208	41	1147	0	0	0	0	21	389	13	190	401	505	818	375	20	1161	618	6	244	294	114	89	169	3922	27	138	124	42	51	74	3	1245	59	617	894	277	48	1073	678	618	100	301	1938	943	1009	795	1759	1201	475	1482	708	1304	3	41	95	79	249	24	88	239	330	13	258	206	4	16	50	0	0	4	597	149	114	24	40	341	580	910	801	2046	31	8	40	9	42	13	198	432	33	4	288	99	237	77	115	173	5	61	105	96	81	37	35	17	9	12	25	9	1	110	0	371	813	139	29	395	213	560	91	607	412	1097	486	352	85	135	375	488	1145	771	0	2	1	0	1	9	495	739	191	461	70	53	71	22	902	4279	8	99	460	18	280	705	1358	1	35	18	11	26	6	590	303	368	0	0	26	0	2094	84	291	741	790	32	8	8	36	287	555	108	143	0	20	87	67	356	19	6577	7899	152	243	661	790	266	328	61	84	1149	601	356	290	46	73	2	1	1	109	2075	1104	472	114	1695	338	143
"g_Lachnospiraceae FCS020 group"	0	0	46	39	13	98	16	67	60	136	73	3	4	52	1	7	156	146	119	80	69	164	91	72	132	177	77	79	168	1271	9	34	85	44	9	51	0	351	103	484	164	166	31	91	84	160	40	47	144	174	6	12	0	3	5	2	28	361	25	10	112	226	124	55	65	274	93	29	38	33	0	2	17	3	1	0	7	191	63	28	45	49	17	37	74	85	104	142	19	81	143	171	139	768	23	251	20	16	20	218	68	32	119	156	53	70	102	215	177	138	40	28	25	25	6	46	5	41	180	98	13	32	11	8	76	99	47	126	29	102	14	86	106	75	84	252	7	33	4	24	12	137	97	161	0	0	1	45	67	0	92	196	11	31	43	2	22	72	190	12	35	93	19	36	89	24	131	111	0	0	6	23	177	46	62	59	53	27	10	7	82	55	108	76	60	4	1	33	159	19	22	67	0	15	49	86	191	36	427	103	267	90	19	47	181	1	26	0	0	0	62	192	41	60	40	136	78	20
"g_Lachnospiraceae NC2004 group"	23	145	58	160	56	1989	138	70	3	7	2	1	0	5	96	2828	328	258	187	25	141	3310	1710	83	46	550	290	277	1761	21175	12	186	935	206	101	275	34	705	349	999	757	56	11	22	20	75	27	210	80	131	96	299	53	36	50	16	0	40	2	3	15	1892	628	648	1887	1117	28	7	66	65	0	0	51	0	0	0	8	0	360	11	72	177	102	222	400	151	248	151	75	258	284	324	881	9	27	0	14	66	123	1504	54	91	133	183	202	324	175	675	1752	969	269	709	20	32	35	494	26	1153	1709	34	165	63	210	344	33	155	306	622	35	101	26	24	304	710	948	2305	257	1143	179	1278	503	294	503	1394	1569	67	183	2438	607	82	630	5	27	0	60	455	1	216	1386	232	0	0	0	32	34	0	3	2	1	0	48	701	99	17	1239	2758	917	3	10	109	513	70	184	579	758	10	4	50	12	120	8	4	198	42	668	3570	1451	464	1018	54	143	1255	549	875	1698	85	280	2	3	3	283	2459	1524	682	667	2112	2289	266
"g_Lachnospiraceae ND3007 group"	0	0	0	0	0	83	0	1	0	0	0	0	0	1	2	47	20	397	462	404	31	211	85	2	82	120	260	8	63	4262	0	66	20	9	42	12	0	92	351	3121	624	356	1	223	414	226	87	5	545	146	525	658	138	127	206	123	746	726	0	0	0	1	0	0	0	15	92	4	91	110	0	44	48	105	0	1	73	1322	58	7	66	255	59	464	313	447	119	105	50	341	623	531	239	636	71	1338	182	251	100	21	186	578	39	944	224	681	541	990	1866	317	310	148	170	14	0	238	2	11	156	21	5	147	43	39	20	317	52	267	501	702	100	543	75	24	144	1680	261	116	57	59	3	0	93	19	0	2	0	0	1	23	1102	0	0	67	105	26	15	80	223	32	8	1	1	3	1	13	35	133	0	0	25	248	680	130	741	173	116	153	70	40	324	1055	730	814	1071	0	14	2	129	48	11	266	0	70	94	96	118	63	65	23	7	142	165	304	27	6	2	1	0	1	0	455	200	390	237	698	321	18
"g_Lachnospiraceae NK3A20 group"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Lachnospiraceae NK4A136 group"	0	1	1	1	0	0	0	0	152	322	50	72	1	197	26	52	8	12	36	20	10	190	79	1	6	5	2	5	0	29	122	17	34	46	0	445	0	224	9	250	92	188	13	75	59	47	17	54	26	91	15	14	10	35	316	150	37	1863	5	57	195	224	234	54	119	418	194	34	52	3	19	1	11	97	67	1396	488	412	13	16	18	2	11	85	68	36	5	6	0	8	25	2	24	35	37	2	3	3	89	127	178	61	6	77	26	8	29	118	44	11	33	18	9	50	2	4	2	22	61	22	69	18	23	5	91	114	112	576	54	153	23	352	1481	279	890	787	25	127	3	4	22	0	276	179	1	1	0	5	1	314	477	2606	0	0	1	0	0	1	50	0	300	393	294	1272	163	639	626	132	338	254	68	250	236	194	759	1141	806	58	22	2	616	18	1274	1252	1568	29	101	303	23	363	76	248	21	281	15	45	123	166	165	117	24	4	1418	1429	1303	227	71	0	9	47	267	112	15	65	49	233	100	149
